datahora,temperatura,umidade,precipitacao,velocidade_vento,direcao_vento
2024-11-22 08:30:00+00:00,21.1,91.8,0.0,1.1,71.0
2024-11-22 08:45:00+00:00,21.2,92.1,0.0,1.2,143.0
2024-11-22 09:00:00+00:00,21.2,92.4,2.6,1.6,96.0
2024-11-22 09:15:00+00:00,20.9,91.1,0.4,4.4,81.0
2024-11-22 09:30:00+00:00,21.4,87.9,0.0,3.4,80.0
2024-11-22 09:45:00+00:00,21.5,89.5,0.0,1.4,159.0
2024-11-22 10:00:00+00:00,21.5,91.1,0.0,1.3,175.0
2024-11-22 10:15:00+00:00,21.5,91.3,0.0,1.6,141.0
2024-11-22 10:30:00+00:00,21.6,91.4,0.0,0.5,123.0
2024-11-22 10:45:00+00:00,21.7,91.4,0.0,0.3,120.0
2024-11-22 11:00:00+00:00,22.0,90.8,0.0,0.7,176.0
2024-11-22 11:15:00+00:00,22.3,90.2,0.0,1.1,145.0
2024-11-22 11:30:00+00:00,22.6,86.1,0.0,3.5,76.0
2024-11-22 11:45:00+00:00,22.8,84.5,0.0,2.8,53.0
2024-11-22 12:00:00+00:00,22.9,84.3,0.0,2.8,62.0
2024-11-22 12:15:00+00:00,23.2,82.6,0.0,3.4,74.0
2024-11-22 12:30:00+00:00,23.6,79.7,0.0,4.0,68.0
2024-11-22 12:45:00+00:00,24.0,78.0,0.0,4.1,70.0
2024-11-22 13:00:00+00:00,23.9,76.6,0.0,4.1,60.0
2024-11-22 13:15:00+00:00,24.1,75.5,0.0,3.9,69.0
2024-11-22 13:30:00+00:00,24.0,76.9,0.0,3.5,52.0
2024-11-22 13:45:00+00:00,23.9,76.8,0.0,3.1,57.0
2024-11-22 14:00:00+00:00,23.7,78.2,0.0,2.8,80.0
2024-11-22 14:15:00+00:00,23.6,76.7,0.0,2.7,55.0
2024-11-22 14:30:00+00:00,23.7,78.4,0.0,3.0,62.0
2024-11-22 14:45:00+00:00,23.7,79.1,0.0,3.2,60.0
2024-11-22 15:00:00+00:00,22.8,83.8,0.0,2.5,14.0
2024-11-22 15:15:00+00:00,21.8,86.9,0.0,2.8,5.0
2024-11-22 15:30:00+00:00,21.6,87.3,0.0,2.2,18.0
2024-11-22 15:45:00+00:00,21.9,86.9,0.0,3.4,54.0
2024-11-22 16:00:00+00:00,21.9,87.6,0.0,2.6,45.0
2024-11-22 16:15:00+00:00,23.0,84.1,0.0,3.1,60.0
2024-11-22 16:30:00+00:00,23.5,81.2,0.0,4.2,59.0
2024-11-22 16:45:00+00:00,23.0,82.2,0.0,4.7,52.0
2024-11-22 17:00:00+00:00,22.7,83.3,0.0,4.2,57.0
2024-11-22 17:15:00+00:00,22.9,83.8,0.0,4.0,57.0
2024-11-22 17:30:00+00:00,22.9,82.5,0.0,4.1,59.0
2024-11-22 17:45:00+00:00,22.8,82.6,0.0,4.1,61.0
2024-11-22 18:00:00+00:00,22.9,82.6,0.0,3.5,61.0
2024-11-22 18:15:00+00:00,23.2,81.6,0.0,3.7,59.0
2024-11-22 18:30:00+00:00,22.4,83.7,0.0,3.6,50.0
2024-11-22 18:45:00+00:00,22.1,83.6,0.0,2.0,50.0
2024-11-22 19:00:00+00:00,22.5,83.6,0.0,2.2,70.0
2024-11-22 19:15:00+00:00,22.5,83.6,0.0,3.0,73.0
2024-11-22 19:30:00+00:00,22.4,84.3,0.0,3.6,62.0
2024-11-22 19:45:00+00:00,22.2,84.1,0.0,3.1,66.0
2024-11-22 20:00:00+00:00,22.2,84.7,0.0,3.1,77.0
2024-11-22 20:15:00+00:00,22.2,85.7,0.0,3.7,72.0
2024-11-22 20:30:00+00:00,21.7,87.0,0.0,3.8,76.0
2024-11-22 20:45:00+00:00,21.2,88.8,0.0,2.7,82.0
2024-11-22 21:00:00+00:00,21.0,90.6,0.0,3.0,77.0
2024-11-22 21:15:00+00:00,20.8,91.5,0.0,2.6,83.0
2024-11-22 21:30:00+00:00,20.9,92.2,0.0,1.7,100.0
2024-11-22 21:45:00+00:00,20.7,92.3,0.0,1.3,62.0
2024-11-22 22:00:00+00:00,20.7,92.5,1.6,1.5,71.0
2024-11-22 22:15:00+00:00,20.7,92.9,2.0,0.6,119.0
2024-11-22 22:30:00+00:00,20.7,93.2,0.0,0.7,101.0
2024-11-22 22:45:00+00:00,20.8,93.3,0.0,0.7,157.0
2024-11-22 23:00:00+00:00,20.9,93.4,0.0,1.3,212.0
2024-11-22 23:15:00+00:00,20.9,93.5,2.0,0.5,218.0
2024-11-22 23:30:00+00:00,20.9,93.6,0.0,0.6,208.0
2024-11-22 23:45:00+00:00,20.9,93.7,0.0,0.9,164.0
2024-11-23 00:00:00+00:00,21.0,93.8,0.0,1.0,195.0
2024-11-23 00:15:00+00:00,20.9,93.7,0.0,1.5,211.0
2024-11-23 00:30:00+00:00,20.8,93.7,1.2,2.2,69.0
2024-11-23 00:45:00+00:00,20.9,93.6,1.0,3.1,47.0
2024-11-23 01:00:00+00:00,21.1,93.4,3.8,2.5,43.0
2024-11-23 01:15:00+00:00,21.0,93.5,1.4,3.1,48.0
2024-11-23 01:30:00+00:00,20.9,93.3,1.0,4.3,53.0
2024-11-23 01:45:00+00:00,21.0,93.2,2.0,3.8,52.0
2024-11-23 02:00:00+00:00,20.9,93.1,2.6,3.9,70.0
2024-11-23 02:15:00+00:00,20.8,93.2,0.0,3.1,66.0
2024-11-23 02:30:00+00:00,20.9,93.3,0.4,3.4,72.0
2024-11-23 02:45:00+00:00,20.9,93.4,0.0,2.6,57.0
2024-11-23 03:00:00+00:00,20.9,93.4,0.4,1.2,25.0
2024-11-23 03:15:00+00:00,20.9,93.5,1.2,1.8,65.0
2024-11-23 03:30:00+00:00,20.7,93.6,0.2,2.2,89.0
2024-11-23 03:45:00+00:00,20.7,93.6,0.8,3.8,100.0
2024-11-23 04:00:00+00:00,20.5,93.5,1.8,3.1,106.0
2024-11-23 04:15:00+00:00,20.2,93.5,0.2,3.4,111.0
2024-11-23 04:30:00+00:00,20.3,93.7,0.2,2.8,115.0
2024-11-23 04:45:00+00:00,20.5,93.8,0.2,2.4,131.0
2024-11-23 05:00:00+00:00,20.5,93.9,1.0,2.2,120.0
2024-11-23 05:15:00+00:00,20.5,93.9,1.4,2.1,122.0
2024-11-23 05:30:00+00:00,20.5,94.1,1.4,2.9,105.0
2024-11-23 05:45:00+00:00,20.4,94.1,0.8,3.8,100.0
2024-11-23 06:00:00+00:00,20.4,94.1,0.4,3.0,92.0
2024-11-23 06:15:00+00:00,20.4,94.2,0.0,2.6,113.0
2024-11-23 06:30:00+00:00,20.2,94.1,0.0,3.1,107.0
2024-11-23 06:45:00+00:00,20.3,94.2,0.4,2.9,109.0
2024-11-23 07:00:00+00:00,20.2,94.2,0.6,3.1,119.0
2024-11-23 07:15:00+00:00,20.3,94.3,0.4,2.8,119.0
2024-11-23 07:30:00+00:00,20.3,94.3,0.4,3.3,108.0
2024-11-23 07:45:00+00:00,20.4,94.3,0.4,2.3,122.0
2024-11-23 08:00:00+00:00,20.5,94.3,2.4,2.6,100.0
2024-11-23 08:15:00+00:00,20.5,94.4,1.4,1.4,102.0
2024-11-23 08:30:00+00:00,20.5,94.4,4.6,2.0,66.0
2024-11-23 08:45:00+00:00,20.6,94.5,1.4,3.1,62.0
2024-11-23 09:00:00+00:00,20.7,94.5,1.0,2.1,91.0
2024-11-23 09:15:00+00:00,20.4,94.4,0.4,3.8,94.0
2024-11-23 09:30:00+00:00,20.1,94.2,0.6,3.3,106.0
2024-11-23 09:45:00+00:00,20.3,94.2,0.0,2.8,118.0
2024-11-23 10:00:00+00:00,20.6,94.1,0.0,2.9,123.0
2024-11-23 10:15:00+00:00,20.7,94.0,0.8,2.7,114.0
2024-11-23 10:30:00+00:00,20.7,94.0,2.8,2.9,116.0
2024-11-23 10:45:00+00:00,20.7,94.0,1.0,3.6,115.0
2024-11-23 11:00:00+00:00,20.7,94.1,1.0,3.2,112.0
2024-11-23 11:15:00+00:00,20.7,94.1,1.2,2.9,113.0
2024-11-23 11:30:00+00:00,20.9,94.2,0.4,2.8,117.0
2024-11-23 11:45:00+00:00,20.9,94.2,0.2,3.2,115.0
2024-11-23 12:00:00+00:00,20.8,93.9,1.0,4.2,93.0
2024-11-23 12:15:00+00:00,20.7,93.9,0.4,5.3,91.0
2024-11-23 12:30:00+00:00,20.6,93.8,0.8,4.3,92.0
2024-11-23 12:45:00+00:00,20.4,93.7,0.4,4.7,96.0
2024-11-23 13:00:00+00:00,20.1,93.5,0.4,5.3,90.0
2024-11-23 13:15:00+00:00,20.4,93.6,0.4,3.7,82.0
2024-11-23 13:30:00+00:00,20.4,93.5,0.4,3.8,83.0
2024-11-23 13:45:00+00:00,20.4,93.2,0.0,4.4,75.0
2024-11-23 14:00:00+00:00,20.3,93.0,0.0,3.5,71.0
2024-11-23 14:15:00+00:00,20.3,93.2,0.4,3.6,73.0
2024-11-23 14:30:00+00:00,20.2,93.4,0.8,3.9,67.0
2024-11-23 14:45:00+00:00,20.3,93.7,1.2,2.3,79.0
2024-11-23 15:00:00+00:00,20.3,93.8,2.0,3.4,77.0
2024-11-23 15:15:00+00:00,20.3,94.0,0.8,3.1,81.0
2024-11-23 15:30:00+00:00,20.1,93.9,0.4,4.5,88.0
2024-11-23 15:45:00+00:00,20.1,94.0,0.4,4.1,86.0
2024-11-23 16:00:00+00:00,20.1,93.9,0.4,3.8,92.0
2024-11-23 16:15:00+00:00,20.0,93.7,0.2,4.4,94.0
2024-11-23 16:30:00+00:00,19.7,93.5,0.2,4.1,79.0
2024-11-23 16:45:00+00:00,19.6,93.4,0.2,4.7,72.0
2024-11-23 17:00:00+00:00,19.4,93.6,0.2,4.3,71.0
2024-11-23 17:15:00+00:00,19.3,93.5,0.2,3.5,79.0
2024-11-23 17:30:00+00:00,19.5,93.6,0.2,3.1,75.0
2024-11-23 17:45:00+00:00,19.8,93.7,0.2,3.4,68.0
2024-11-23 18:00:00+00:00,19.9,93.7,0.0,3.1,77.0
2024-11-23 18:15:00+00:00,19.8,93.6,0.4,3.1,72.0
2024-11-23 18:30:00+00:00,19.8,93.7,0.0,3.0,86.0
2024-11-23 18:45:00+00:00,19.8,93.6,0.2,2.7,103.0
2024-11-23 19:00:00+00:00,19.7,93.6,0.0,2.7,129.0
2024-11-23 19:15:00+00:00,19.4,93.3,0.0,3.0,129.0
2024-11-23 19:30:00+00:00,19.6,93.1,0.0,1.7,158.0
2024-11-23 19:45:00+00:00,19.5,92.2,0.0,1.3,175.0
2024-11-23 20:00:00+00:00,19.9,90.6,0.0,1.9,185.0
2024-11-23 20:15:00+00:00,20.1,89.7,0.0,2.0,206.0
2024-11-23 20:30:00+00:00,19.8,90.2,0.0,1.8,206.0
2024-11-23 20:45:00+00:00,19.7,90.4,0.0,1.8,217.0
2024-11-23 21:00:00+00:00,19.7,90.1,0.0,1.4,220.0
2024-11-23 21:15:00+00:00,19.7,89.6,0.0,1.5,209.0
2024-11-23 21:30:00+00:00,19.7,89.7,0.0,1.3,209.0
2024-11-23 21:45:00+00:00,19.7,90.3,0.0,1.2,214.0
2024-11-23 22:00:00+00:00,19.6,90.7,0.2,1.1,211.0
2024-11-23 22:15:00+00:00,19.4,91.6,1.0,1.8,204.0
2024-11-23 22:30:00+00:00,19.4,92.4,0.6,1.5,209.0
2024-11-23 22:45:00+00:00,19.4,92.9,0.8,1.2,158.0
2024-11-23 23:00:00+00:00,19.4,93.2,0.4,0.6,149.0
2024-11-23 23:15:00+00:00,19.4,93.3,0.0,0.4,214.0
2024-11-23 23:30:00+00:00,19.5,93.5,0.0,1.1,211.0
2024-11-23 23:45:00+00:00,19.5,93.5,0.0,0.9,219.0
2024-11-24 00:00:00+00:00,19.5,93.6,0.0,1.5,208.0
2024-11-24 00:15:00+00:00,19.6,93.6,0.0,1.5,221.0
2024-11-24 00:30:00+00:00,19.5,93.6,0.0,1.2,243.0
2024-11-24 00:45:00+00:00,19.6,93.5,0.0,0.8,247.0
2024-11-24 01:00:00+00:00,19.6,93.4,0.0,0.3,293.0
2024-11-24 01:15:00+00:00,19.7,93.3,0.0,0.4,270.0
2024-11-24 01:30:00+00:00,19.8,93.3,0.0,0.5,307.0
2024-11-24 01:45:00+00:00,19.8,93.2,0.0,0.6,282.0
2024-11-24 02:00:00+00:00,19.8,93.2,0.0,0.1,258.0
2024-11-24 02:15:00+00:00,19.8,93.2,0.0,0.3,254.0
2024-11-24 02:30:00+00:00,19.9,93.2,0.0,0.2,271.0
2024-11-24 02:45:00+00:00,19.9,93.2,0.0,0.6,239.0
2024-11-24 03:00:00+00:00,19.8,93.1,0.0,1.2,248.0
2024-11-24 03:15:00+00:00,19.7,93.2,0.0,0.9,309.0
2024-11-24 03:30:00+00:00,19.6,93.2,0.0,0.8,315.0
2024-11-24 03:45:00+00:00,19.2,93.2,0.0,1.2,313.0
2024-11-24 04:00:00+00:00,19.0,93.4,0.0,1.1,295.0
2024-11-24 04:15:00+00:00,18.9,93.5,0.0,1.0,293.0
2024-11-24 04:30:00+00:00,18.8,93.6,0.0,1.1,289.0
2024-11-24 04:45:00+00:00,18.7,93.6,0.0,1.3,300.0
2024-11-24 05:00:00+00:00,18.5,93.7,0.0,1.5,300.0
2024-11-24 05:15:00+00:00,18.5,93.8,0.0,1.5,291.0
2024-11-24 05:30:00+00:00,18.4,93.9,0.0,0.8,283.0
2024-11-24 05:45:00+00:00,18.3,93.9,0.0,0.8,295.0
2024-11-24 06:00:00+00:00,18.3,94.0,0.0,1.0,287.0
2024-11-24 06:15:00+00:00,18.2,94.1,0.0,0.9,291.0
2024-11-24 06:30:00+00:00,18.1,94.1,0.0,0.6,273.0
2024-11-24 06:45:00+00:00,18.2,94.3,0.0,0.8,265.0
2024-11-24 07:00:00+00:00,18.1,94.3,0.0,0.5,276.0
2024-11-24 07:15:00+00:00,18.1,94.3,0.0,1.0,288.0
2024-11-24 07:30:00+00:00,18.1,94.4,0.0,1.1,283.0
2024-11-24 07:45:00+00:00,18.1,94.5,0.0,1.1,281.0
2024-11-24 08:00:00+00:00,18.3,94.6,0.0,1.2,288.0
2024-11-24 08:15:00+00:00,18.4,94.7,0.0,1.3,280.0
2024-11-24 08:30:00+00:00,18.3,94.7,0.0,0.9,276.0
2024-11-24 08:45:00+00:00,18.3,94.7,0.0,1.0,273.0
2024-11-24 09:00:00+00:00,18.5,94.9,0.0,1.3,286.0
2024-11-24 09:15:00+00:00,18.8,95.0,0.0,1.3,286.0
2024-11-24 09:30:00+00:00,19.0,95.0,0.0,1.0,279.0
2024-11-24 09:45:00+00:00,19.1,95.0,0.0,1.3,279.0
2024-11-24 10:00:00+00:00,19.2,95.0,0.0,1.1,285.0
2024-11-24 10:15:00+00:00,19.3,95.0,0.0,0.9,276.0
2024-11-24 10:30:00+00:00,19.7,95.0,0.0,1.1,283.0
2024-11-24 10:45:00+00:00,20.1,94.8,0.0,1.0,283.0
2024-11-24 11:00:00+00:00,20.7,94.3,0.0,0.9,293.0
2024-11-24 11:15:00+00:00,21.6,92.4,0.0,0.3,270.0
2024-11-24 11:30:00+00:00,22.5,84.2,0.0,0.5,186.0
2024-11-24 11:45:00+00:00,23.3,76.5,0.0,0.8,62.0
2024-11-24 12:00:00+00:00,24.0,73.9,0.0,1.5,67.0
2024-11-24 12:15:00+00:00,23.5,74.0,0.0,2.3,66.0
2024-11-24 12:30:00+00:00,23.6,72.2,0.0,2.8,59.0
2024-11-24 12:45:00+00:00,24.2,70.6,0.0,2.0,55.0
2024-11-24 13:00:00+00:00,24.0,70.5,0.0,1.8,34.0
2024-11-24 13:15:00+00:00,24.5,69.1,0.0,2.4,41.0
2024-11-24 13:30:00+00:00,24.9,67.3,0.0,1.7,42.0
2024-11-24 13:45:00+00:00,24.7,68.0,0.0,2.7,65.0
2024-11-24 14:00:00+00:00,24.7,68.1,0.0,3.2,61.0
2024-11-24 14:15:00+00:00,24.8,67.7,0.0,3.1,60.0
2024-11-24 14:30:00+00:00,25.4,65.8,0.0,3.5,71.0
2024-11-24 14:45:00+00:00,25.6,63.1,0.0,3.6,77.0
2024-11-24 15:00:00+00:00,25.8,63.4,0.0,3.7,90.0
2024-11-24 15:15:00+00:00,25.7,63.2,0.0,3.8,71.0
2024-11-24 15:30:00+00:00,25.8,62.3,0.0,3.8,91.0
2024-11-24 15:45:00+00:00,25.9,60.7,0.0,4.3,83.0
2024-11-24 16:00:00+00:00,26.0,59.3,0.0,4.0,84.0
2024-11-24 16:15:00+00:00,26.1,57.9,0.0,4.5,82.0
2024-11-24 16:30:00+00:00,26.2,58.8,0.0,4.4,93.0
2024-11-24 16:45:00+00:00,26.1,59.2,0.0,5.0,84.0
2024-11-24 17:00:00+00:00,25.7,58.5,0.0,5.4,77.0
2024-11-24 17:15:00+00:00,25.8,57.9,0.0,5.3,82.0
2024-11-24 17:30:00+00:00,25.7,57.5,0.0,4.9,79.0
2024-11-24 17:45:00+00:00,25.6,57.8,0.0,5.2,76.0
2024-11-24 18:00:00+00:00,25.7,56.2,0.0,4.9,94.0
2024-11-24 18:15:00+00:00,25.5,58.2,0.0,5.2,84.0
2024-11-24 18:30:00+00:00,25.2,56.8,0.0,5.5,81.0
2024-11-24 18:45:00+00:00,25.1,57.2,0.0,5.2,92.0
2024-11-24 19:00:00+00:00,25.0,58.6,0.0,5.3,93.0
2024-11-24 19:15:00+00:00,24.9,59.1,0.0,5.1,91.0
2024-11-24 19:30:00+00:00,24.8,57.2,0.0,4.9,97.0
2024-11-24 19:45:00+00:00,24.7,56.3,0.0,4.8,99.0
2024-11-24 20:00:00+00:00,24.3,57.1,0.0,5.2,100.0
2024-11-24 20:15:00+00:00,24.2,58.3,0.0,4.5,96.0
2024-11-24 20:30:00+00:00,24.1,59.6,0.0,3.9,91.0
2024-11-24 20:45:00+00:00,23.8,61.3,0.0,4.0,86.0
2024-11-24 21:00:00+00:00,23.6,62.0,0.0,3.5,93.0
2024-11-24 21:15:00+00:00,23.3,62.7,0.0,3.0,91.0
2024-11-24 21:30:00+00:00,23.0,64.5,0.0,3.0,95.0
2024-11-24 21:45:00+00:00,22.6,67.3,0.0,2.3,98.0
2024-11-24 22:00:00+00:00,22.1,69.4,0.0,1.6,116.0
2024-11-24 22:15:00+00:00,21.7,70.6,0.0,1.4,120.0
2024-11-24 22:30:00+00:00,21.6,72.1,0.0,1.2,126.0
2024-11-24 22:45:00+00:00,21.4,73.1,0.0,1.1,151.0
2024-11-24 23:00:00+00:00,21.3,74.5,0.0,1.0,170.0
2024-11-24 23:15:00+00:00,21.1,76.1,0.0,0.9,175.0
2024-11-24 23:30:00+00:00,20.7,76.5,0.0,0.6,178.0
2024-11-24 23:45:00+00:00,20.5,77.8,0.0,1.5,216.0
2024-11-25 00:00:00+00:00,20.1,78.7,0.0,1.3,199.0
2024-11-25 00:15:00+00:00,20.0,79.0,0.0,0.6,185.0
2024-11-25 00:30:00+00:00,19.9,80.3,0.0,0.7,191.0
2024-11-25 00:45:00+00:00,19.7,81.8,0.0,0.9,222.0
2024-11-25 01:00:00+00:00,19.4,82.8,0.0,0.6,259.0
2024-11-25 01:15:00+00:00,19.5,82.8,0.0,0.5,229.0
2024-11-25 01:30:00+00:00,19.5,83.4,0.0,0.8,225.0
2024-11-25 01:45:00+00:00,19.5,83.8,0.0,0.6,226.0
2024-11-25 02:00:00+00:00,19.3,84.7,0.0,0.9,231.0
2024-11-25 02:15:00+00:00,19.2,84.0,0.0,1.1,265.0
2024-11-25 02:30:00+00:00,19.0,84.2,0.0,0.7,274.0
2024-11-25 02:45:00+00:00,18.7,85.3,0.0,1.1,283.0
2024-11-25 03:00:00+00:00,18.7,85.4,0.0,1.0,290.0
2024-11-25 03:15:00+00:00,18.7,84.2,0.0,1.3,306.0
2024-11-25 03:30:00+00:00,18.7,84.5,0.0,1.6,317.0
2024-11-25 03:45:00+00:00,18.5,86.0,0.0,1.5,295.0
2024-11-25 04:00:00+00:00,18.4,85.7,0.0,1.0,281.0
2024-11-25 04:15:00+00:00,18.5,86.4,0.0,0.9,277.0
2024-11-25 04:30:00+00:00,18.5,87.6,0.0,0.4,246.0
2024-11-25 04:45:00+00:00,18.5,88.6,0.0,1.1,251.0
2024-11-25 05:00:00+00:00,18.5,88.8,0.0,0.8,223.0
2024-11-25 05:15:00+00:00,18.6,89.4,0.0,1.0,305.0
2024-11-25 05:30:00+00:00,18.6,90.1,0.0,1.7,297.0
2024-11-25 05:45:00+00:00,18.4,90.4,0.0,1.2,281.0
2024-11-25 06:00:00+00:00,18.5,90.6,0.0,1.1,293.0
2024-11-25 06:15:00+00:00,18.5,90.7,0.0,1.2,267.0
2024-11-25 06:30:00+00:00,18.5,90.4,0.0,1.0,231.0
2024-11-25 06:45:00+00:00,18.3,90.5,0.0,0.6,260.0
2024-11-25 07:00:00+00:00,18.0,90.7,0.0,1.3,293.0
2024-11-25 07:15:00+00:00,17.8,91.0,0.0,1.7,296.0
2024-11-25 07:30:00+00:00,17.8,91.3,0.0,1.6,289.0
2024-11-25 07:45:00+00:00,18.0,91.6,0.0,1.2,285.0
2024-11-25 08:00:00+00:00,18.2,91.8,0.0,0.8,287.0
2024-11-25 08:15:00+00:00,18.1,91.8,0.0,1.3,276.0
2024-11-25 08:30:00+00:00,17.7,91.6,0.0,0.8,294.0
2024-11-25 08:45:00+00:00,17.5,91.6,0.0,0.9,279.0
2024-11-25 09:00:00+00:00,17.7,91.7,0.0,0.6,239.0
2024-11-25 09:15:00+00:00,18.0,91.5,0.0,0.9,247.0
2024-11-25 09:30:00+00:00,18.3,91.2,0.0,1.1,260.0
2024-11-25 09:45:00+00:00,18.7,91.1,0.0,1.0,279.0
2024-11-25 10:00:00+00:00,19.3,90.3,0.0,1.3,286.0
2024-11-25 10:15:00+00:00,19.8,88.4,0.0,1.0,284.0
2024-11-25 10:30:00+00:00,20.5,86.7,0.0,1.2,277.0
2024-11-25 10:45:00+00:00,20.6,85.7,0.0,1.1,249.0
2024-11-25 11:00:00+00:00,21.4,82.8,0.0,1.2,244.0
2024-11-25 11:15:00+00:00,22.4,78.6,0.0,0.5,290.0
2024-11-25 11:30:00+00:00,23.4,73.0,0.0,0.7,309.0
2024-11-25 11:45:00+00:00,23.3,73.1,0.0,1.0,341.0
2024-11-25 12:00:00+00:00,23.2,73.4,0.0,1.1,1.0
2024-11-25 12:15:00+00:00,23.3,72.6,0.0,1.0,268.0
2024-11-25 12:30:00+00:00,23.7,72.2,0.0,1.1,252.0
2024-11-25 12:45:00+00:00,24.7,68.7,0.0,0.8,293.0
2024-11-25 13:00:00+00:00,24.9,68.9,0.0,1.9,57.0
2024-11-25 13:15:00+00:00,25.1,67.9,0.0,2.9,73.0
2024-11-25 13:30:00+00:00,25.1,66.0,0.0,2.5,62.0
2024-11-25 13:45:00+00:00,25.7,63.9,0.0,2.6,56.0
2024-11-25 14:00:00+00:00,25.5,64.4,0.0,2.2,70.0
2024-11-25 14:15:00+00:00,26.0,62.5,0.0,2.8,68.0
2024-11-25 14:30:00+00:00,26.3,62.5,0.0,3.1,85.0
2024-11-25 14:45:00+00:00,26.4,61.3,0.0,2.7,39.0
2024-11-25 15:00:00+00:00,26.5,65.0,0.0,3.4,72.0
2024-11-25 15:15:00+00:00,26.3,66.7,0.0,3.9,67.0
2024-11-25 15:30:00+00:00,26.2,69.0,0.0,4.2,61.0
2024-11-25 15:45:00+00:00,26.3,70.0,0.0,4.2,85.0
2024-11-25 16:00:00+00:00,26.0,69.8,0.0,4.1,74.0
2024-11-25 16:15:00+00:00,26.4,69.6,0.0,4.3,65.0
2024-11-25 16:30:00+00:00,26.2,69.6,0.0,4.6,67.0
2024-11-25 16:45:00+00:00,26.6,68.1,0.0,4.7,78.0
2024-11-25 17:00:00+00:00,26.5,68.1,0.0,5.2,78.0
2024-11-25 17:15:00+00:00,26.5,68.1,0.0,4.8,80.0
2024-11-25 17:30:00+00:00,26.4,68.8,0.0,5.1,79.0
2024-11-25 17:45:00+00:00,26.2,69.6,0.0,4.7,81.0
2024-11-25 18:00:00+00:00,26.3,68.9,0.0,4.8,84.0
2024-11-25 18:15:00+00:00,25.9,70.2,0.0,5.0,93.0
2024-11-25 18:30:00+00:00,25.9,70.7,0.0,4.5,88.0
2024-11-25 18:45:00+00:00,26.0,70.7,0.0,4.8,82.0
2024-11-25 19:00:00+00:00,25.7,71.5,0.0,4.9,78.0
2024-11-25 19:15:00+00:00,25.6,71.6,0.0,4.7,79.0
2024-11-25 19:30:00+00:00,25.3,72.4,0.0,4.4,64.0
2024-11-25 19:45:00+00:00,25.0,72.4,0.0,5.1,67.0
2024-11-25 20:00:00+00:00,24.8,72.1,0.0,5.0,67.0
2024-11-25 20:15:00+00:00,24.6,73.2,0.0,4.8,71.0
2024-11-25 20:30:00+00:00,24.3,74.9,0.0,4.8,66.0
2024-11-25 20:45:00+00:00,24.1,75.3,0.0,3.7,82.0
2024-11-25 21:00:00+00:00,23.9,77.2,0.0,3.6,78.0
2024-11-25 21:15:00+00:00,23.7,77.1,0.0,3.9,72.0
2024-11-25 21:30:00+00:00,23.6,78.1,0.0,3.4,70.0
2024-11-25 21:45:00+00:00,23.5,79.1,0.0,3.4,71.0
2024-11-25 22:00:00+00:00,23.3,79.9,0.0,3.2,82.0
2024-11-25 22:15:00+00:00,23.3,79.9,0.0,2.3,91.0
2024-11-25 22:30:00+00:00,23.2,80.2,0.0,2.6,78.0
2024-11-25 22:45:00+00:00,23.2,80.6,0.0,1.9,78.0
2024-11-25 23:00:00+00:00,23.2,80.9,0.0,1.7,77.0
2024-11-25 23:15:00+00:00,23.2,81.0,0.0,2.1,77.0
2024-11-25 23:30:00+00:00,23.2,81.1,0.0,1.9,94.0
2024-11-25 23:45:00+00:00,23.1,81.3,0.0,1.9,83.0
2024-11-26 00:00:00+00:00,23.1,81.6,0.0,2.0,83.0
2024-11-26 00:15:00+00:00,23.1,81.5,0.0,1.8,83.0
2024-11-26 00:30:00+00:00,23.0,82.0,0.0,1.9,126.0
2024-11-26 00:45:00+00:00,22.5,84.1,0.0,1.7,129.0
2024-11-26 01:00:00+00:00,22.3,84.7,0.0,1.1,110.0
2024-11-26 01:15:00+00:00,22.3,85.3,0.0,1.8,177.0
2024-11-26 01:30:00+00:00,22.0,85.9,0.0,1.9,179.0
2024-11-26 01:45:00+00:00,21.8,86.5,0.0,1.7,170.0
2024-11-26 02:00:00+00:00,21.8,86.5,0.0,1.3,138.0
2024-11-26 02:15:00+00:00,21.6,87.1,0.0,1.1,67.0
2024-11-26 02:30:00+00:00,21.5,88.0,0.0,0.9,167.0
2024-11-26 02:45:00+00:00,21.6,87.9,0.0,1.3,192.0
2024-11-26 03:00:00+00:00,21.4,87.8,0.0,0.8,182.0
2024-11-26 03:15:00+00:00,21.3,88.1,0.0,0.4,146.0
2024-11-26 03:30:00+00:00,21.1,88.5,0.0,0.1,64.0
2024-11-26 03:45:00+00:00,21.1,89.1,0.0,0.0,0.0
2024-11-26 04:00:00+00:00,21.2,89.3,0.0,0.4,261.0
2024-11-26 04:15:00+00:00,21.6,88.7,0.0,1.3,218.0
2024-11-26 04:30:00+00:00,21.5,88.2,0.0,0.8,218.0
2024-11-26 04:45:00+00:00,21.5,87.9,0.0,0.6,208.0
2024-11-26 05:00:00+00:00,21.4,87.9,0.0,0.6,222.0
2024-11-26 05:15:00+00:00,21.3,88.1,0.0,0.8,186.0
2024-11-26 05:30:00+00:00,21.1,88.4,0.0,0.5,149.0
2024-11-26 05:45:00+00:00,21.0,89.4,0.0,1.1,178.0
2024-11-26 06:00:00+00:00,20.6,89.9,0.0,1.7,180.0
2024-11-26 06:15:00+00:00,20.2,90.4,0.0,1.4,172.0
2024-11-26 06:30:00+00:00,20.0,90.7,0.0,0.6,174.0
